Comment,Designator,Footprint,LCSC Part #
392k,B_R3,R_0603_1608Metric,
39R,T_R_BL,R_0603_1608Metric,
3n3,"B_U2_CZ,B_U4_CZ",C_0603_1608Metric,C1613
40V,M_D1,D_SOD-123,C8598
40V 3A,"B_D4,B_D5",D_SMA,C84635
40k2,"B_R6,B_R8",R_0603_1608Metric,C12447
47u,B_U2_CO,C_1210_3225Metric,
4k7,"M_R6,M_R7",R_0603_1608Metric,C23162
4u7,T_C4,C_0603_1608Metric,C19666
53k6,B_U2_RH,R_0603_1608Metric,
560R,"M_R3,M_R4",R_0603_1608Metric,C23204
5V6,"M_D2,M_D3,M_D5,M_D6",D_SOD-123,C78726
5k1,"M_R18,M_R19",R_0603_1608Metric,C23186
5m0 1W,"B_R_M1_SH,B_R_M2_SH",R_2512_6332Metric,C5375417
60V 3A,"B_U2_D,B_U4_D",D_SMB,C145306
68k1,B_U4_RH,R_0603_1608Metric,
74AHC1G08,"B_UM1_GA,B_UM1_GB,B_UM2_GA,B_UM2_GB",SOT-353_SC-70-5,C12490
74AUP1G74,"B_UM1_FF,B_UM2_FF",VSSOP-8_2.3x2mm_P0.5mm,C140267
88k7,B_R4,R_0603_1608Metric,
BC847,"M_Q2,T_Q1",SOT-23,C181141
BOOT,M_SW2,SW_SPST_TL3342,
BTN1,T_SW1,SW_SPST_SKQG_WithStem,C115351
BTN2,T_SW2,SW_SPST_SKQG_WithStem,C115351
BTN3,T_SW3,SW_SPST_SKQG_WithStem,C115351
BTN4,T_SW4,SW_SPST_SKQG_WithStem,C115351
DRV8871,"B_UM1_BR,B_UM2_BR",HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,C75864
ER-TFT1.69-3,T_J5,TE_1-1734839-2_1x12-1MP_P0.5mm_Horizontal,C3169233
ESP32-S3-WROOM-1-N16R8,M_U1,ESP32-S3-WROOM-1,C2913202
Feld 16p,B_J1,Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,
HAUPT,T_SW5,SW_DIP_SPSTx01_Slide_Copal_CVS-01xB_W5.9mm_P1mm,
INA240A2,"B_UM1_CS,B_UM2_CS",SOIC-8_3.9x4.9mm_P1.27mm,C2060768
J_STK_A,"B_J2,M_J2,T_J2",PinSocket_2x20_P1.27mm_Vertical,
J_STK_B,"B_J3,M_J3,T_J3",PinSocket_2x20_P1.27mm_Vertical,
MAX3485,M_U2,SOIC-8_3.9x4.9mm_P1.27mm,C18148
N-FET 30V 1A,T_Q_BL,SOT-23,C20917
P-FET 20V 1A,T_Q2,SOT-23,C15127
P-FET 40V 30A,B_Q1,PowerPAK_SO-8_Single,
PCF8575,M_U3,SSOP-24_5.3x8.2mm_P0.65mm,C12251
PhotoMOS 60V,M_U4,SOP-4_4.4x2.6mm_P1.27mm,C1525231
Piezo passiv SMD,M_BZ1,Buzzer_Murata_PKMCS0909E,C910763
RESET,M_SW1,SW_SPST_TL3342,
SHT40-AD1B,T_U2,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2909890
SMBJ30A,B_D1,D_SMB,C353368
Stern (intern),T_J6,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,C189893
TLV3702,"B_UM1_CMP,B_UM2_CMP",SOIC-8_3.9x4.9mm_P1.27mm,
TLV62569,B_U3,SOT-23-5,C141836
TPS54360,"B_U2,B_U4",HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C44377
USB-C,M_J7,USB_C_Receptacle_G-Switch_GT-USB-7051x,C2843970
USBLC6-2SC6,M_U5,SOT-23-6,C7519
VL53L1X,T_U3,ST_VL53L1x,
